codelist,code,extensible,source,order,term,decode
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,609,mL/s/1.73 m2,Milliliter Per Second Per 1.73 Meter Squared
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,610,mL/s/kg,Milliliter per Kilogram per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,611,mL/s/m2,Milliliter Per Second Per Square Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,612,mm H2O,Millimeter of Water Column
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,613,mm,Millimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,614,mm/2h,Millimeter per Two Hours
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,615,mm/h,Millimeter per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,616,mm/min,Millimeter Per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,617,mm/s,Millimeter Per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,618,mm2,Square Millimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,619,mm2/us,Square Millimeter per Microsecond
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,620,mm3/mm2/year,Cubic Millimeter per Square Millimeter per Year
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,621,mmAL,Millimeters of Aluminum Equivalents
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,622,mmHg,Millimeter of Mercury
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,623,mmHg*beats/min,Millimeters of Mercury times Beats per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,624,mmHg*m2/L/min,Millimeter Mercury times Square Meter per Liter per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,625,mmHg*min/L,Hybrid Resistance Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,626,mmHg/L/min,Millimeter Mercury Per Liter Per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,627,mmHg/s,Millimeter of Mercury per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,628,mmol,Millimole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,629,mmol/day,Millimole per 24 Hours
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,630,mmol/g,Mole per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,631,mmol/h,Millimole per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,632,mmol/kg,Millimole per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,633,mmol/kg/s,Millimole per Kilogram per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,634,mmol/L,Millimole per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,635,mmol/L/day,Millimole per Liter per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,636,mmol/L/h,Millimole per Liter per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,637,mmol/min/kPa,Millimoles per Minute per Kilopascal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,638,mmol/min/kPa/L,Millimole per Minute per Thousand Pascal per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,639,mmol/mol CREATININE,Millimole Per Mole of Creatinine
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,640,mmol/mol,Millimole per Mole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,641,mmol/s,Millimole per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,642,mmol2/L2,Square Millimole per Square Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,643,mMU/mL,MilliMerck Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,644,mN,Millinewton
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,645,MnFI,Mean Fluorescence Intensity Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,646,mol,Mole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,647,mol/day,Mole per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,648,mol/g,Mole per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,649,mol/L,Mole per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,650,mol/mg,Mole per Milligram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,651,mol/mL,Mole per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,652,mol/mol,Mole per Mole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,653,MONTHS,Month
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,654,mOsm,Milliosmole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,655,mOsm/kg,Milliosmole per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,656,mOsm/L,Milliosmole per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,657,mPa,Millipascal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,658,mPa/s,Millipascal per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,659,mph,Mile Per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,660,MPL U,IgM Phospholipid Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,661,MPL U/mL,Immunoglobin M Phospholipid Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,662,MPS U,Phosphatidylserine IgM Antibody Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,663,MPS U/mL,Phosphatidylserine IgM Antibody Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,664,Mrad,Megarad
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,665,ms,Millisecond
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,666,ms/mmHg,Millisecond per Millimeter Mercury
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,667,ms2,Square Millisecond
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,668,mU,Milliunit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,669,mU/g,Milliunit per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,670,mU/L,Microunit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,671,mV,Millivolt
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,672,mV*min,Millivolt Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,673,mV/s,Millivolt per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,674,mV2/Hz,Millivolt Squared per Hertz
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,675,nCi,Nanocurie
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,676,NEBULE,Nebule Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,677,Newton,Newton
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,678,NFIU,Normalized Fluorescence Intensity Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,679,ng,Nanogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,680,ng/CIGARETTE,Nanogram per Cigarette
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,681,ng/day,Nanogram per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,682,ng/dL,Nanogram per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,683,ng/kg,Nanogram per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,684,ng/L,Nanogram per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,685,ng/mol,Nanogram per Mole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,686,ng/PUFF,Nanogram per Puff
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,687,ngEq,Nanogram Equivalents
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,688,ngEq/g,Nanogram Equivalents Per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,689,ngEq/L,Nanogram Equivalents Per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,690,nkat,Nanokatal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,691,nkat/g Hb,Nanokatal per Gram Hemoglobin
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,692,nkat/L,Nanokatal per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,693,nL,Nanoliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,694,nm,Nanometer
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,695,nm/min,Nanometer Per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,696,nmol BCE/L,Nanomole Bone Collagen Equivalent per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,697,nmol BCE/mmol,Nanomole Bone Collagen Equivalent per Millimole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,698,nmol BCE/nmol,Nanomole Bone Collagen Equivalents per Nanomole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,699,nmol,Nanomole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,700,nmol/day,Nanomole per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,701,nmol/dL,Nanomole per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,702,nmol/g,Nanomole per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,703,nmol/kg/day,Nanomole per Kilogram per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,704,nmol/L,Nanomole per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,705,nmol/L/h,Nanomole per Liter per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,706,nmol/L/min,Nanomole per Liter per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,707,nmol/L/s,Nanomole per Liter per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,708,nmol/mg/h,Nanomole per Milligram per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,709,nmol/mg/min,Nanomole per Milligram per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,710,nmol/mL/min,Nanomole per Minute per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,711,nmol/mol,Nanomole per Mole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,712,nmolEq,Nanomole Equivalents
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,713,ns,Nanosecond
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,714,nU/cL,Nanounit Per Centiliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,715,OD Unit,Unit of Optical Density
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,716,ohm,Ohm
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,717,OI50,Opsonization Index 50%
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,718,Organisms,Organism-Based Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,719,Organisms/g,Organism Per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,720,Organisms/mL,Organism Per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,721,Osm,Osmole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,722,oz eq,Ounce Equivalent
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,723,oz,Ounce
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,724,P,Poise
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,725,Pa,Pascal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,726,PA,Per Year
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,727,Pack Year,Pack Year
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,728,PACK,Pack Dosage Form
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,729,PACKAGE,Package Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,730,PACKET,Packet Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,731,PATCH,Patch Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,732,PELLET,Pellet Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,733,PFU,Plaque Forming Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,734,PFU/animal,Plaque Forming Units per Animal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,735,PFU/dose,Plaque Forming Unit per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,736,PFU/mL,Plaque Forming Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,737,pg,Picogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,738,pg/cell,Picogram Per Cell
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,739,pg/dL,Picogram per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,740,pg/L,Femtogram per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,741,PHERESIS UNIT,Pheresis Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,742,PILL,Pill Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,743,PIPE,Pipe Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,744,PIXEL,Pixel
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,745,PIXELS/cm,Pixels per Centimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,746,PIXELS/in,Pixels per Inch
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,747,pkat,Picokatal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,748,pkat/L,Picokatal per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,749,pL,Picoliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,750,PLUG,Plug Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,751,pm,Picometer
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,752,pmol,Picomole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,753,pmol/10^10 cells,Picomole per Ten Billion Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,754,pmol/10^9 cells,Picomole per Billion Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,755,pmol/day,Picomole per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,756,pmol/dL,Picomole per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,757,pmol/g,Nanomole per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,758,pmol/L,Picomole per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,759,pmol/L/h,Picomole per Liter per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,760,pmol/punch/h,Picomole per Punch Observational Unit per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,761,PNU/mL,Allergenic Protein Nitrogen Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,762,POINT,Point
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,763,POUCH,Pouch Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,764,ppb,Part Per Billion
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,765,ppm,Part Per Million
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,766,ppth,Part per Thousand
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,767,pptr,Part Per Trillion
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,768,PRESSOR UNITS,Pressor Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,769,ps,Picosecond
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,770,psi,Pound per Square Inch
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,771,pt_br,Pint British
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,772,pt_us,Pint
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,773,PUFF,Puff Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,774,PUFF/min,Puffs per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,775,PUMP,Pump Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,776,QUANTITY SUFFICIENT,Quantity Sufficient
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,777,Rad,Rad
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,778,rad/s,Radians Per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,779,RADIOACTIVE SEED IMPLANT,Radioactive Seed Implant Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,780,RAE,Retinol Equivalent
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,781,RATIO,Ratio
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,782,RELATIVE U,Relative Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,783,RELATIVE U/mL,Relative Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,784,RFU,Relative Fluorescence Intensity Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,785,RING,Ring Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,786,RLU,Relative Luminescence Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,787,RNA copies/mL,RNA Copy per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,788,RNA copies/ug,RNA Copies per Microgram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,789,Roentgen,Roentgen
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,790,rpm,Revolution per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,791,s,Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,792,s*kPa,Second Times Kilopascal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,793,s/h,Seconds Per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,794,s^-1(%O2)^-1,Reciprocal of Seconds Times Percent O2 Concentration
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,795,SACHET,Sachet Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,796,SAU,Standard IgA Anti-Beta 2 Glycoprotein 1 Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,797,SBE/mL,Standardized Allergy Biological Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,798,scm,Standard Cubic Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,799,SCOOPFUL,Scoopful Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,800,SERVING,Serving Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,801,SFC/10^5 PBMC,Spot Forming Units Per Ten Thousand Peripheral Blood Mononuclear Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,802,SFC/10^6 PBMC,Spot Forming Units Per Million Peripheral Blood Mononuclear Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,803,SFC/2x10^5 PBMC,Spot Forming Units Per Twenty Thousand Peripheral Blood Mononuclear Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,804,SFC/WELL,Spot Forming Cells per Well
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,805,SGU,Standard IgG Anti-Beta 2 Glycoprotein 1 Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,806,Shock Wave,Shockwave Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,807,Siemens,Siemens
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,808,SMU,Standard IgM Anti-Beta 2 Glycoprotein 1 Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,809,SPRAY,Spray Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,810,SQU/mL,Standardized Allergy Quality Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,811,STEPS,Step Unit of Distance
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,812,steps/min,Steps Per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,813,ston_av,Short Ton
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,814,STRIP,Strip Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,815,SUPPOSITORY,Suppository Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,816,Sv,Sievert
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,817,SYRINGE,Syringe Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,818,TABLET,Tablet Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,819,TAMPON,Tampon Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,820,Tbsp,Tablespoon Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,821,TCID 50/dose,50 Percent Tissue Culture Infective Dose per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,822,Tesla,Tesla
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,823,Therapeutic Cells,Therapeutic Cells Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,824,Therapeutic Cells/m2,Therapeutic Cells per Square Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,825,titer,Titer
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,826,tonne,Ton
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,827,Torr,Torr
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,828,TRACE,Trace Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,829,TRANSDUCING UNIT,Transducing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,830,TRANSDUCING UNIT/mL,Transducing Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,831,TROCHE,Troche Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,832,tsp eq,Teaspoon Equivalent
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,833,tsp,Teaspoon Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,834,TUBE,Tube Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,835,tuberculin unit,Tuberculin Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,836,tuberculin unit/0.1mL,Tuberculin Unit per 100 Microliters
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,837,tuberculin unit/mL,Tuberculin Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,838,U,Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,839,U.CARR,Carratelli Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,840,U/10^12 RBC,Unit per Trillion Red Blood Cells
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,841,U/animal,Unit per Animal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,842,U/cL,Unit Per Centiliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,843,U/dL,Unit Per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,844,U/g Hb,Unit Per Gram Hemoglobin
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,845,U/g,Unit per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,846,U/g/day,Unit per Gram per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,847,U/g/h,Unit per Gram per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,848,U/g/min,Unit per Gram per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,849,U/h,Unit per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,850,U/kg,Unit per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,851,U/kg/day,Unit per Kilogram per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,852,U/kg/h,Unit per Kilogram per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,853,U/kg/min,Unit per Kilogram per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,854,U/L,Unit per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,855,U/m2,Unit per Square Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,856,U/m2/day,Unit per Square Meter per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,857,U/m2/h,Unit per Square Meter per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,858,U/m2/min,Unit per Square Meter per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,859,U/mg,Unit per Milligram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,860,U/mL,Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,861,U/mmol,Unit per Millimole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,862,uCi,Microcurie
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,863,uCi/kg,Microcurie per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,864,uCi/L,Microcurie per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,865,uEq,Microequivalent
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,866,uEq/L,Microequivalent per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,867,ug,Microgram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,868,ug/animal,Microgram per Animal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,869,ug/CIGARETTE,Microgram per Cigarette
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,870,ug/cm2,Microgram per Square Centimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,871,ug/day,Microgram per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,872,ug/dL,Microgram per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,873,ug/dose,Microgram per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,874,ug/g/day,Microgram per Gram per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,875,ug/g/h,Microgram per Gram per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,876,ug/g/min,Microgram per Gram per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,877,ug/h,Microgram per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,878,ug/kg,Microgram per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,879,ug/kg/day,Microgram per Kilogram per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,880,ug/kg/h,Microgram per Kilogram per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,881,ug/kg/min,Microgram per Kilogram per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,882,ug/kg/wk,Microgram per Kilogram per Week
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,883,ug/L DDU,Micrograms DDU Per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,884,ug/L FEU,Microgram per Liter Fibrinogen Equivalent Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,885,ug/L,Microgram per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,886,ug/L/h,Microgram per Liter per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,887,ug/m2,Microgram per Square Meter
